trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
453,10:18:00,10:18:00,2934,36,,,,
453,10:19:00,10:19:00,2398,37,,,,
453,10:20:00,10:20:00,2399,38,,,,
453,10:21:00,10:21:00,2400,39,,,,
453,10:22:00,10:22:00,2401,40,,,,
453,10:23:00,10:23:00,2402,41,,,,
453,10:24:00,10:24:00,2403,42,,,,
453,10:25:00,10:25:00,2256,43,,,,
453,10:27:00,10:27:00,2939,44,,,,
453,10:29:00,10:29:00,2940,45,,,,
453,10:31:00,10:31:00,2941,46,,,,
453,10:32:00,10:32:00,2942,47,,,,
453,10:33:00,10:33:00,2943,48,,,,
453,10:34:00,10:34:00,2944,49,,,,
453,10:36:00,10:36:00,2945,50,,,,
453,10:37:00,10:37:00,2946,51,,,,
453,10:38:00,10:38:00,2947,52,,,,
453,10:39:00,10:39:00,2948,53,,,,
453,10:41:00,10:41:00,2949,54,,,,
453,10:42:00,10:42:00,2950,55,,,,
453,10:43:00,10:43:00,2951,56,,,,
453,10:44:00,10:44:00,2952,57,,,,
453,10:46:00,10:46:00,2953,58,,,,
453,10:49:00,10:49:00,2954,59,,,,
453,10:50:00,10:50:00,2955,60,,,,
453,10:51:00,10:51:00,2956,61,,,,
453,10:53:00,10:53:00,2957,62,,,,
453,10:55:00,10:55:00,2958,63,,,,
454,06:30:00,06:30:00,2388,1,,,,
454,06:31:00,06:31:00,2520,2,,,,
454,06:32:00,06:32:00,2521,3,,,,
454,06:34:00,06:34:00,2522,4,,,,
454,06:35:00,06:35:00,2523,5,,,,
454,06:36:00,06:36:00,2524,6,,,,
454,06:37:00,06:37:00,2525,7,,,,
454,06:38:00,06:38:00,2526,8,,,,
454,06:39:00,06:39:00,2527,9,,,,
454,06:44:00,06:44:00,2379,10,,,,
454,06:45:00,06:45:00,2423,11,,,,
454,06:46:00,06:46:00,2424,12,,,,
454,06:47:00,06:47:00,2425,13,,,,
454,06:48:00,06:48:00,2426,14,,,,
454,06:50:00,06:50:00,2427,15,,,,
454,06:52:00,06:52:00,2039,16,,,,
454,06:54:00,06:54:00,2037,17,,,,
454,06:57:00,06:57:00,1523,18,,,,
454,06:59:00,06:59:00,2274,19,,,,
455,23:20:00,23:20:00,1523,1,,,,
455,23:23:00,23:23:00,1524,2,,,,
455,23:24:00,23:24:00,1525,3,,,,
455,23:25:00,23:25:00,1526,4,,,,
455,23:26:00,23:26:00,1527,5,,,,
455,23:27:00,23:27:00,1528,6,,,,
455,23:29:00,23:29:00,1529,7,,,,
455,23:31:00,23:31:00,1530,8,,,,
455,23:32:00,23:32:00,1531,9,,,,
455,23:33:00,23:33:00,2119,10,,,,
455,23:34:00,23:34:00,2120,11,,,,
455,23:35:00,23:35:00,2121,12,,,,
455,23:36:00,23:36:00,2122,13,,,,
455,23:38:00,23:38:00,2229,14,,,,
455,23:39:00,23:39:00,2230,15,,,,
455,23:40:00,23:40:00,2231,16,,,,
455,23:41:00,23:41:00,2232,17,,,,
455,23:43:00,23:43:00,2123,18,,,,
455,23:44:00,23:44:00,2233,19,,,,
455,23:46:00,23:46:00,1782,20,,,,
456,15:15:00,15:15:00,1287,1,,,,
456,15:17:00,15:17:00,2138,2,,,,
456,15:19:00,15:19:00,2139,3,,,,
456,15:21:00,15:21:00,2140,4,,,,
456,15:22:00,15:22:00,1448,5,,,,
456,15:23:00,15:23:00,1449,6,,,,
456,15:24:00,15:24:00,1283,7,,,,
456,15:25:00,15:25:00,1450,8,,,,
456,15:26:00,15:26:00,1451,9,,,,
456,15:27:00,15:27:00,1452,10,,,,
456,15:28:00,15:28:00,1453,11,,,,
456,15:29:00,15:29:00,1454,12,,,,
456,15:31:00,15:31:00,1455,13,,,,
456,15:33:00,15:33:00,1456,14,,,,
456,15:35:00,15:35:00,1457,15,,,,
456,15:36:00,15:36:00,1458,16,,,,
456,15:38:00,15:38:00,1459,17,,,,
456,15:41:00,15:41:00,1460,18,,,,
456,15:43:00,15:43:00,1461,19,,,,
456,15:44:00,15:44:00,1462,20,,,,
456,15:45:00,15:45:00,1463,21,,,,
457,19:00:00,19:00:00,2006,1,,,,
457,19:01:00,19:01:00,2007,2,,,,
457,19:02:00,19:02:00,2008,3,,,,
457,19:03:00,19:03:00,2009,4,,,,
457,19:05:00,19:05:00,2013,5,,,,
457,19:06:00,19:06:00,2014,6,,,,
457,19:07:00,19:07:00,2015,7,,,,
457,19:08:00,19:08:00,2016,8,,,,
457,19:09:00,19:09:00,2017,9,,,,
457,19:10:00,19:10:00,2018,10,,,,
457,19:11:00,19:11:00,2798,11,,,,
457,19:12:00,19:12:00,2020,12,,,,
457,19:13:00,19:13:00,2021,13,,,,
457,19:14:00,19:14:00,2022,14,,,,
457,19:15:00,19:15:00,2023,15,,,,
457,19:17:00,19:17:00,2024,16,,,,
457,19:18:00,19:18:00,2025,17,,,,
457,19:19:00,19:19:00,2026,18,,,,
457,19:20:00,19:20:00,2027,19,,,,
457,19:21:00,19:21:00,2028,20,,,,
457,19:22:00,19:22:00,2029,21,,,,
457,19:23:00,19:23:00,2030,22,,,,
457,19:24:00,19:24:00,2031,23,,,,
457,19:25:00,19:25:00,2032,24,,,,
457,19:26:00,19:26:00,2033,25,,,,
457,19:27:00,19:27:00,2034,26,,,,
457,19:28:00,19:28:00,2035,27,,,,
457,19:30:00,19:30:00,2036,28,,,,
457,19:32:00,19:32:00,2037,29,,,,
457,19:35:00,19:35:00,1523,30,,,,
457,19:37:00,19:37:00,2274,31,,,,
458,05:25:00,05:25:00,377,1,,,,
458,05:28:00,05:28:00,378,2,,,,
458,05:30:00,05:30:00,379,3,,,,
458,05:32:00,05:32:00,380,4,,,,
458,05:33:00,05:33:00,381,5,,,,
458,05:35:00,05:35:00,382,6,,,,
458,05:37:00,05:37:00,383,7,,,,
458,05:38:00,05:38:00,384,8,,,,
458,05:39:00,05:39:00,385,9,,,,
458,05:40:00,05:40:00,386,10,,,,
458,05:41:00,05:41:00,387,11,,,,
458,05:43:00,05:43:00,388,12,,,,
458,05:44:00,05:44:00,389,13,,,,
458,05:46:00,05:46:00,390,14,,,,
458,05:47:00,05:47:00,391,15,,,,
458,05:49:00,05:49:00,392,16,,,,
458,05:50:00,05:50:00,393,17,,,,
458,05:51:00,05:51:00,394,18,,,,
458,05:52:00,05:52:00,395,19,,,,
458,05:53:00,05:53:00,396,20,,,,
458,05:54:00,05:54:00,333,21,,,,
458,05:56:00,05:56:00,334,22,,,,
458,05:57:00,05:57:00,335,23,,,,
458,05:59:00,05:59:00,336,24,,,,
459,08:15:00,08:15:00,2489,1,,,,
459,08:16:00,08:16:00,2650,2,,,,
459,08:17:00,08:17:00,2651,3,,,,
459,08:18:00,08:18:00,2652,4,,,,
459,08:19:00,08:19:00,2653,5,,,,
459,08:20:00,08:20:00,2491,6,,,,
459,08:21:00,08:21:00,2492,7,,,,
459,08:23:00,08:23:00,2288,8,,,,
459,08:24:00,08:24:00,2289,9,,,,
459,08:25:00,08:25:00,2290,10,,,,
459,08:26:00,08:26:00,2291,11,,,,
459,08:27:00,08:27:00,2292,12,,,,
459,08:29:00,08:29:00,2293,13,,,,
459,08:30:00,08:30:00,2493,14,,,,
459,08:31:00,08:31:00,2494,15,,,,
459,08:32:00,08:32:00,2495,16,,,,
459,08:33:00,08:33:00,2496,17,,,,
459,08:34:00,08:34:00,2497,18,,,,
459,08:35:00,08:35:00,2498,19,,,,
459,08:36:00,08:36:00,2499,20,,,,
459,08:37:00,08:37:00,2500,21,,,,
459,08:38:00,08:38:00,2501,22,,,,
459,08:39:00,08:39:00,2502,23,,,,
459,08:40:00,08:40:00,2503,24,,,,
459,08:41:00,08:41:00,2426,25,,,,
459,08:42:00,08:42:00,2427,26,,,,
459,08:44:00,08:44:00,2039,27,,,,
459,08:46:00,08:46:00,2037,28,,,,
459,08:49:00,08:49:00,1523,29,,,,
459,08:51:00,08:51:00,2274,30,,,,
460,16:05:00,16:05:00,2141,1,,,,
460,16:06:00,16:06:00,2142,2,,,,
460,16:08:00,16:08:00,2143,3,,,,
460,16:09:00,16:09:00,2144,4,,,,
460,16:10:00,16:10:00,2145,5,,,,
460,16:11:00,16:11:00,2146,6,,,,
460,16:12:00,16:12:00,2052,7,,,,
460,16:14:00,16:14:00,2053,8,,,,
460,16:15:00,16:15:00,1639,9,,,,
460,16:16:00,16:16:00,1640,10,,,,
460,16:18:00,16:18:00,1641,11,,,,
460,16:20:00,16:20:00,1642,12,,,,
460,16:22:00,16:22:00,1643,13,,,,
460,16:23:00,16:23:00,1644,14,,,,
460,16:24:00,16:24:00,1645,15,,,,
460,16:25:00,16:25:00,1646,16,,,,
460,16:27:00,16:27:00,1271,17,,,,
461,20:00:00,20:00:00,94,1,,,,
461,20:02:00,20:02:00,2613,2,,,,
461,20:03:00,20:03:00,2614,3,,,,
461,20:04:00,20:04:00,2615,4,,,,
461,20:05:00,20:05:00,101,5,,,,
461,20:08:00,20:08:00,86,6,,,,
461,20:10:00,20:10:00,2794,7,,,,
461,20:11:00,20:11:00,2616,8,,,,
461,20:13:00,20:13:00,2617,9,,,,
461,20:14:00,20:14:00,2618,10,,,,
461,20:15:00,20:15:00,2619,11,,,,
461,20:16:00,20:16:00,2620,12,,,,
461,20:17:00,20:17:00,2621,13,,,,
461,20:19:00,20:19:00,2622,14,,,,
461,20:20:00,20:20:00,2623,15,,,,
461,20:21:00,20:21:00,2624,16,,,,
461,20:22:00,20:22:00,2625,17,,,,
461,20:23:00,20:23:00,2626,18,,,,
461,20:25:00,20:25:00,2627,19,,,,
461,20:26:00,20:26:00,2628,20,,,,
461,20:28:00,20:28:00,2629,21,,,,
461,20:31:00,20:31:00,2630,22,,,,
461,20:32:00,20:32:00,2631,23,,,,
461,20:33:00,20:33:00,2632,24,,,,
461,20:34:00,20:34:00,2633,25,,,,
461,20:35:00,20:35:00,2634,26,,,,
461,20:37:00,20:37:00,2635,27,,,,
461,20:39:00,20:39:00,2636,28,,,,
461,20:40:00,20:40:00,2637,29,,,,
461,20:41:00,20:41:00,2638,30,,,,
461,20:42:00,20:42:00,2639,31,,,,
461,20:46:00,20:46:00,2716,32,,,,
461,20:47:00,20:47:00,2528,33,,,,
461,20:49:00,20:49:00,2529,34,,,,
461,20:51:00,20:51:00,2530,35,,,,
462,05:45:00,05:45:00,1271,1,,,,
462,05:47:00,05:47:00,1272,2,,,,
462,05:50:00,05:50:00,1273,3,,,,
462,05:52:00,05:52:00,1274,4,,,,
462,05:53:00,05:53:00,1275,5,,,,
462,05:54:00,05:54:00,1276,6,,,,
462,05:55:00,05:55:00,1277,7,,,,
462,05:56:00,05:56:00,1278,8,,,,
462,05:57:00,05:57:00,1279,9,,,,
462,05:58:00,05:58:00,1280,10,,,,
462,05:59:00,05:59:00,1281,11,,,,
462,06:00:00,06:00:00,1282,12,,,,
462,06:01:00,06:01:00,1283,13,,,,
462,06:02:00,06:02:00,1284,14,,,,
462,06:04:00,06:04:00,2138,15,,,,
462,06:06:00,06:06:00,2139,16,,,,
462,06:08:00,06:08:00,2140,17,,,,
462,06:09:00,06:09:00,1285,18,,,,
462,06:10:00,06:10:00,1286,19,,,,
462,06:11:00,06:11:00,1287,20,,,,
463,10:30:00,10:30:00,2762,1,,,,
463,10:31:00,10:31:00,2765,2,,,,
463,10:33:00,10:33:00,2766,3,,,,
463,10:35:00,10:35:00,2767,4,,,,
463,10:37:00,10:37:00,2768,5,,,,
463,10:39:00,10:39:00,2769,6,,,,
463,10:42:00,10:42:00,2770,7,,,,
463,10:43:00,10:43:00,2771,8,,,,
463,10:44:00,10:44:00,2772,9,,,,
463,10:45:00,10:45:00,2773,10,,,,
463,10:47:00,10:47:00,2774,11,,,,
463,10:48:00,10:48:00,2775,12,,,,
463,10:49:00,10:49:00,2776,13,,,,
463,10:51:00,10:51:00,2777,14,,,,
463,10:52:00,10:52:00,2778,15,,,,
463,10:53:00,10:53:00,2779,16,,,,
463,10:55:00,10:55:00,2780,17,,,,
463,10:56:00,10:56:00,2781,18,,,,
463,10:58:00,10:58:00,2782,19,,,,
463,10:59:00,10:59:00,2783,20,,,,
463,11:00:00,11:00:00,2784,21,,,,
463,11:01:00,11:01:00,2785,22,,,,
463,11:02:00,11:02:00,2786,23,,,,
463,11:03:00,11:03:00,2787,24,,,,
463,11:04:00,11:04:00,2936,25,,,,
463,11:05:00,11:05:00,2937,26,,,,
463,11:06:00,11:06:00,2792,27,,,,
463,11:07:00,11:07:00,1461,28,,,,
463,11:08:00,11:08:00,1462,29,,,,
463,11:09:00,11:09:00,1463,30,,,,
463,11:11:00,11:11:00,2274,31,,,,
464,09:11:00,09:11:00,336,1,,,,
464,09:14:00,09:14:00,337,2,,,,
464,09:16:00,09:16:00,338,3,,,,
464,09:18:00,09:18:00,339,4,,,,
464,09:19:00,09:19:00,397,5,,,,
464,09:20:00,09:20:00,398,6,,,,
464,09:21:00,09:21:00,399,7,,,,
464,09:22:00,09:22:00,400,8,,,,
464,09:23:00,09:23:00,401,9,,,,
464,09:24:00,09:24:00,402,10,,,,
464,09:26:00,09:26:00,403,11,,,,
464,09:27:00,09:27:00,404,12,,,,
464,09:28:00,09:28:00,405,13,,,,
464,09:29:00,09:29:00,406,14,,,,
464,09:30:00,09:30:00,407,15,,,,
464,09:31:00,09:31:00,408,16,,,,
464,09:32:00,09:32:00,409,17,,,,
464,09:33:00,09:33:00,410,18,,,,
464,09:35:00,09:35:00,411,19,,,,
464,09:37:00,09:37:00,378,20,,,,
464,09:39:00,09:39:00,412,21,,,,
464,09:41:00,09:41:00,541,22,,,,
464,09:42:00,09:42:00,542,23,,,,
464,09:43:00,09:43:00,543,24,,,,
464,09:45:00,09:45:00,544,25,,,,
464,09:47:00,09:47:00,545,26,,,,
464,09:49:00,09:49:00,596,27,,,,
464,09:51:00,09:51:00,597,28,,,,
464,09:52:00,09:52:00,598,29,,,,
464,09:53:00,09:53:00,599,30,,,,
464,09:54:00,09:54:00,600,31,,,,
464,09:55:00,09:55:00,601,32,,,,
464,09:56:00,09:56:00,602,33,,,,
464,09:58:00,09:58:00,603,34,,,,
464,09:59:00,09:59:00,604,35,,,,
464,10:00:00,10:00:00,605,36,,,,
464,10:01:00,10:01:00,606,37,,,,
464,10:04:00,10:04:00,607,38,,,,
464,10:06:00,10:06:00,583,39,,,,
464,10:07:00,10:07:00,608,40,,,,
464,10:09:00,10:09:00,609,41,,,,
464,10:10:00,10:10:00,610,42,,,,
464,10:11:00,10:11:00,611,43,,,,
464,10:12:00,10:12:00,612,44,,,,
464,10:13:00,10:13:00,613,45,,,,
464,10:14:00,10:14:00,614,46,,,,
464,10:15:00,10:15:00,615,47,,,,
464,10:17:00,10:17:00,616,48,,,,
464,10:18:00,10:18:00,617,49,,,,
464,10:19:00,10:19:00,618,50,,,,
464,10:21:00,10:21:00,619,51,,,,
464,10:22:00,10:22:00,620,52,,,,
464,10:23:00,10:23:00,621,53,,,,
464,10:24:00,10:24:00,622,54,,,,
464,10:25:00,10:25:00,623,55,,,,
464,10:26:00,10:26:00,624,56,,,,
464,10:28:00,10:28:00,625,57,,,,
464,10:29:00,10:29:00,626,58,,,,
464,10:31:00,10:31:00,627,59,,,,
464,10:33:00,10:33:00,628,60,,,,
464,10:35:00,10:35:00,629,61,,,,
464,10:36:00,10:36:00,630,62,,,,
464,10:37:00,10:37:00,631,63,,,,
464,10:38:00,10:38:00,632,64,,,,
464,10:39:00,10:39:00,633,65,,,,
464,10:40:00,10:40:00,634,66,,,,
464,10:41:00,10:41:00,556,67,,,,
464,10:43:00,10:43:00,635,68,,,,
464,10:44:00,10:44:00,636,69,,,,
465,17:01:00,17:01:00,2375,1,,,,
465,17:02:00,17:02:00,2448,2,,,,
465,17:03:00,17:03:00,2449,3,,,,
465,17:04:00,17:04:00,2450,4,,,,
465,17:05:00,17:05:00,2451,5,,,,
465,17:06:00,17:06:00,2452,6,,,,
465,17:07:00,17:07:00,2453,7,,,,
465,17:08:00,17:08:00,2454,8,,,,
465,17:09:00,17:09:00,2455,9,,,,
465,17:10:00,17:10:00,2456,10,,,,
465,17:11:00,17:11:00,2457,11,,,,
465,17:13:00,17:13:00,2691,12,,,,
465,17:15:00,17:15:00,2458,13,,,,
465,17:18:00,17:18:00,2459,14,,,,
465,17:19:00,17:19:00,2460,15,,,,
465,17:20:00,17:20:00,2461,16,,,,
465,17:21:00,17:21:00,1852,17,,,,
465,17:22:00,17:22:00,1853,18,,,,
465,17:23:00,17:23:00,1854,19,,,,
465,17:24:00,17:24:00,1855,20,,,,
465,17:25:00,17:25:00,1856,21,,,,
465,17:26:00,17:26:00,1857,22,,,,
465,17:27:00,17:27:00,1858,23,,,,
465,17:28:00,17:28:00,1859,24,,,,
465,17:30:00,17:30:00,1842,25,,,,
465,17:31:00,17:31:00,1843,26,,,,
465,17:32:00,17:32:00,1844,27,,,,
465,17:35:00,17:35:00,1860,28,,,,
465,17:36:00,17:36:00,1861,29,,,,
465,17:38:00,17:38:00,1862,30,,,,
465,17:40:00,17:40:00,1863,31,,,,
465,17:42:00,17:42:00,1864,32,,,,
465,17:43:00,17:43:00,1865,33,,,,
465,17:44:00,17:44:00,1866,34,,,,
465,17:45:00,17:45:00,1867,35,,,,
465,17:46:00,17:46:00,1868,36,,,,
465,17:48:00,17:48:00,1869,37,,,,
465,17:49:00,17:49:00,2462,38,,,,
465,17:50:00,17:50:00,2463,39,,,,
465,17:51:00,17:51:00,2464,40,,,,
465,17:52:00,17:52:00,2465,41,,,,
465,17:53:00,17:53:00,2466,42,,,,
465,17:54:00,17:54:00,2467,43,,,,
465,17:55:00,17:55:00,2468,44,,,,
465,17:56:00,17:56:00,686,45,,,,
465,17:57:00,17:57:00,687,46,,,,
465,17:59:00,17:59:00,688,47,,,,
465,18:00:00,18:00:00,689,48,,,,
465,18:01:00,18:01:00,690,49,,,,
465,18:03:00,18:03:00,691,50,,,,
465,18:04:00,18:04:00,1924,51,,,,
465,18:05:00,18:05:00,692,52,,,,
465,18:06:00,18:06:00,693,53,,,,
465,18:07:00,18:07:00,694,54,,,,
465,18:08:00,18:08:00,695,55,,,,
465,18:09:00,18:09:00,696,56,,,,
465,18:11:00,18:11:00,697,57,,,,
465,18:12:00,18:12:00,698,58,,,,
465,18:13:00,18:13:00,699,59,,,,
465,18:14:00,18:14:00,700,60,,,,
466,19:50:00,19:50:00,2548,1,,,,
466,19:52:00,19:52:00,2549,2,,,,
466,19:53:00,19:53:00,2550,3,,,,
466,19:54:00,19:54:00,2551,4,,,,
466,19:55:00,19:55:00,2552,5,,,,
466,19:56:00,19:56:00,2553,6,,,,
466,19:57:00,19:57:00,2554,7,,,,
466,19:59:00,19:59:00,2555,8,,,,
466,20:01:00,20:01:00,2556,9,,,,
466,20:02:00,20:02:00,2557,10,,,,
466,20:04:00,20:04:00,2558,11,,,,
466,20:05:00,20:05:00,2559,12,,,,
466,20:06:00,20:06:00,2560,13,,,,
466,20:07:00,20:07:00,2561,14,,,,
466,20:09:00,20:09:00,2562,15,,,,
466,20:11:00,20:11:00,2563,16,,,,
466,20:12:00,20:12:00,2564,17,,,,
466,20:13:00,20:13:00,2565,18,,,,
466,20:14:00,20:14:00,2566,19,,,,
466,20:16:00,20:16:00,2567,20,,,,
466,20:17:00,20:17:00,2568,21,,,,
466,20:18:00,20:18:00,2569,22,,,,
466,20:20:00,20:20:00,2570,23,,,,
466,20:21:00,20:21:00,2571,24,,,,
466,20:22:00,20:22:00,2572,25,,,,
466,20:23:00,20:23:00,2573,26,,,,
466,20:24:00,20:24:00,2574,27,,,,
466,20:26:00,20:26:00,2575,28,,,,
467,15:45:00,15:45:00,1271,1,,,,
467,15:47:00,15:47:00,1272,2,,,,
467,15:50:00,15:50:00,1273,3,,,,
467,15:52:00,15:52:00,1274,4,,,,
467,15:53:00,15:53:00,1275,5,,,,
467,15:54:00,15:54:00,1276,6,,,,
467,15:55:00,15:55:00,1277,7,,,,
467,15:56:00,15:56:00,1278,8,,,,
467,15:57:00,15:57:00,1279,9,,,,
467,15:58:00,15:58:00,1280,10,,,,
467,15:59:00,15:59:00,1281,11,,,,
467,16:00:00,16:00:00,1282,12,,,,
467,16:01:00,16:01:00,1283,13,,,,
467,16:02:00,16:02:00,1284,14,,,,
467,16:04:00,16:04:00,2138,15,,,,
467,16:06:00,16:06:00,2139,16,,,,
467,16:08:00,16:08:00,2140,17,,,,
467,16:09:00,16:09:00,1285,18,,,,
467,16:10:00,16:10:00,1286,19,,,,
467,16:11:00,16:11:00,1287,20,,,,
468,25:41:00,25:41:00,2981,1,,,,
468,25:51:00,25:51:00,2213,2,,,,
469,05:40:00,05:40:00,2274,1,,,,
469,05:42:00,05:42:00,1271,2,,,,
469,05:46:00,05:46:00,2063,3,,,,
469,05:47:00,05:47:00,2064,4,,,,
469,05:48:00,05:48:00,2065,5,,,,
469,05:50:00,05:50:00,2066,6,,,,
469,05:52:00,05:52:00,2275,7,,,,
469,05:53:00,05:53:00,2376,8,,,,
469,05:54:00,05:54:00,2377,9,,,,
469,05:55:00,05:55:00,2378,10,,,,
469,05:57:00,05:57:00,2379,11,,,,
469,06:02:00,06:02:00,2428,12,,,,
469,06:03:00,06:03:00,2429,13,,,,
469,06:06:00,06:06:00,2430,14,,,,
469,06:07:00,06:07:00,2431,15,,,,
469,06:08:00,06:08:00,2432,16,,,,
469,06:09:00,06:09:00,2433,17,,,,
469,06:10:00,06:10:00,2434,18,,,,
469,06:11:00,06:11:00,2435,19,,,,
469,06:13:00,06:13:00,2436,20,,,,
469,06:15:00,06:15:00,2437,21,,,,
469,06:16:00,06:16:00,2438,22,,,,
469,06:17:00,06:17:00,2439,23,,,,
469,06:19:00,06:19:00,2440,24,,,,
469,06:20:00,06:20:00,2817,25,,,,
469,06:21:00,06:21:00,2441,26,,,,
469,06:22:00,06:22:00,2442,27,,,,
469,06:23:00,06:23:00,2443,28,,,,
469,06:25:00,06:25:00,2444,29,,,,
469,06:27:00,06:27:00,2445,30,,,,
469,06:28:00,06:28:00,2404,31,,,,
470,09:40:00,09:40:00,1271,1,,,,
470,09:44:00,09:44:00,1272,2,,,,
470,09:47:00,09:47:00,1273,3,,,,
470,09:49:00,09:49:00,1274,4,,,,
470,09:50:00,09:50:00,1275,5,,,,
470,09:51:00,09:51:00,1276,6,,,,
470,09:53:00,09:53:00,2163,7,,,,
470,09:55:00,09:55:00,2164,8,,,,
470,09:56:00,09:56:00,2165,9,,,,
470,09:58:00,09:58:00,2133,10,,,,
471,17:20:00,17:20:00,2504,1,,,,
471,17:21:00,17:21:00,2505,2,,,,
471,17:22:00,17:22:00,2506,3,,,,
471,17:23:00,17:23:00,2507,4,,,,
471,17:24:00,17:24:00,2508,5,,,,
471,17:25:00,17:25:00,2509,6,,,,
471,17:26:00,17:26:00,2510,7,,,,
471,17:27:00,17:27:00,2511,8,,,,
471,17:29:00,17:29:00,2512,9,,,,
471,17:30:00,17:30:00,2513,10,,,,
471,17:32:00,17:32:00,2514,11,,,,
471,17:33:00,17:33:00,2515,12,,,,
471,17:34:00,17:34:00,2516,13,,,,
471,17:35:00,17:35:00,2517,14,,,,
471,17:36:00,17:36:00,2518,15,,,,
471,17:38:00,17:38:00,2519,16,,,,
471,17:40:00,17:40:00,1493,17,,,,
471,17:41:00,17:41:00,1495,18,,,,
471,17:44:00,17:44:00,1496,19,,,,
471,17:45:00,17:45:00,1497,20,,,,
471,17:46:00,17:46:00,1498,21,,,,
471,17:48:00,17:48:00,1499,22,,,,
471,17:52:00,17:52:00,1500,23,,,,
471,17:53:00,17:53:00,1501,24,,,,
471,17:54:00,17:54:00,1502,25,,,,
471,17:56:00,17:56:00,1791,26,,,,
471,17:58:00,17:58:00,1503,27,,,,
471,17:59:00,17:59:00,1504,28,,,,
471,18:00:00,18:00:00,1505,29,,,,
471,18:01:00,18:01:00,1506,30,,,,
471,18:02:00,18:02:00,1507,31,,,,
471,18:04:00,18:04:00,1792,32,,,,
471,18:05:00,18:05:00,1508,33,,,,
471,18:06:00,18:06:00,1509,34,,,,
471,18:07:00,18:07:00,1510,35,,,,
471,18:08:00,18:08:00,1511,36,,,,
471,18:09:00,18:09:00,588,37,,,,
471,18:11:00,18:11:00,589,38,,,,
471,18:14:00,18:14:00,1512,39,,,,
471,18:15:00,18:15:00,1513,40,,,,
471,18:17:00,18:17:00,1514,41,,,,
471,18:19:00,18:19:00,1515,42,,,,
471,18:21:00,18:21:00,1516,43,,,,
471,18:24:00,18:24:00,1517,44,,,,
471,18:26:00,18:26:00,1518,45,,,,
471,18:28:00,18:28:00,1519,46,,,,
471,18:31:00,18:31:00,1520,47,,,,
471,18:32:00,18:32:00,1521,48,,,,
471,18:33:00,18:33:00,1522,49,,,,
471,18:35:00,18:35:00,661,50,,,,
471,18:39:00,18:39:00,295,51,,,,
471,18:40:00,18:40:00,294,52,,,,
472,14:35:00,14:35:00,2274,1,,,,
472,14:39:00,14:39:00,1523,2,,,,
472,14:42:00,14:42:00,1524,3,,,,
472,14:43:00,14:43:00,1525,4,,,,
472,14:44:00,14:44:00,1526,5,,,,
472,14:45:00,14:45:00,1527,6,,,,
472,14:46:00,14:46:00,1528,7,,,,
472,14:48:00,14:48:00,1529,8,,,,
472,14:50:00,14:50:00,1530,9,,,,
472,14:51:00,14:51:00,1531,10,,,,
472,14:53:00,14:53:00,1532,11,,,,
472,14:55:00,14:55:00,1533,12,,,,
472,14:56:00,14:56:00,1534,13,,,,
472,14:57:00,14:57:00,1535,14,,,,
472,14:59:00,14:59:00,1536,15,,,,
472,15:01:00,15:01:00,1789,16,,,,
472,15:02:00,15:02:00,1538,17,,,,
472,15:04:00,15:04:00,1539,18,,,,
472,15:06:00,15:06:00,1540,19,,,,
472,15:08:00,15:08:00,1541,20,,,,
472,15:09:00,15:09:00,1542,21,,,,
472,15:11:00,15:11:00,1543,22,,,,
472,15:13:00,15:13:00,1544,23,,,,
472,15:14:00,15:14:00,1545,24,,,,
472,15:16:00,15:16:00,1546,25,,,,
472,15:19:00,15:19:00,1547,26,,,,
472,15:23:00,15:23:00,1623,27,,,,
472,15:25:00,15:25:00,1548,28,,,,
472,15:26:00,15:26:00,1549,29,,,,
472,15:27:00,15:27:00,1550,30,,,,
472,15:28:00,15:28:00,1551,31,,,,
472,15:31:00,15:31:00,1552,32,,,,
472,15:33:00,15:33:00,1553,33,,,,
472,15:36:00,15:36:00,1554,34,,,,
472,15:38:00,15:38:00,1555,35,,,,
472,15:39:00,15:39:00,1556,36,,,,
472,15:41:00,15:41:00,1557,37,,,,
472,15:43:00,15:43:00,1558,38,,,,
472,15:45:00,15:45:00,1559,39,,,,
472,15:48:00,15:48:00,1560,40,,,,
472,15:50:00,15:50:00,1561,41,,,,
472,15:51:00,15:51:00,1562,42,,,,
472,15:53:00,15:53:00,1563,43,,,,
472,15:55:00,15:55:00,1564,44,,,,
472,15:56:00,15:56:00,1565,45,,,,
472,15:58:00,15:58:00,1566,46,,,,
472,16:00:00,16:00:00,1567,47,,,,
472,16:02:00,16:02:00,1568,48,,,,
472,16:04:00,16:04:00,1569,49,,,,
472,16:05:00,16:05:00,1570,50,,,,
472,16:07:00,16:07:00,1571,51,,,,
472,16:08:00,16:08:00,1572,52,,,,
472,16:10:00,16:10:00,1573,53,,,,
472,16:11:00,16:11:00,1574,54,,,,
472,16:12:00,16:12:00,1575,55,,,,
472,16:14:00,16:14:00,1576,56,,,,
472,16:16:00,16:16:00,1577,57,,,,
472,16:18:00,16:18:00,1578,58,,,,
472,16:20:00,16:20:00,1579,59,,,,
472,16:21:00,16:21:00,1580,60,,,,
472,16:22:00,16:22:00,1581,61,,,,
472,16:24:00,16:24:00,1582,62,,,,
472,16:27:00,16:27:00,1584,63,,,,
